label,centros,webproyecto,competencias,responsables,contacto,lineas,institucional,pagina,type,link
"Colorín Colorado, este cuento aún no se ha terminado",22010724,,"Competencia en comunicación lingüística,Aprender a aprender",,,"Comunicación oral","No institucional",1439,rec,https://youtu.be/63CI5ztXcCo
"Coro en el GC",50010302,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1410,rec,https://youtu.be/2uvGJhD-QAI
"Coro escolar",50017904,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1344,rec,https://youtu.be/bT2hXe4zEPs
"Cosas de la edad",50018131,,"Competencias sociales y cívicas,Conciencia y expresiones culturales,Aprender a aprender",,,"Gestión de las emociones","No institucional",1339,rec,https://youtu.be/w1qjGicBb20
"Creative ebook musical interactivo","50018842,50018842,50018842,50018842",https://proyectocreativate15.wordpress.com,"Competencia en comunicación lingüística,Conciencia y expresiones culturales","Sonia Muslares Miranda",,"Comunicación oral,TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1446,rec,https://youtu.be/aX6rx7X63k0
"Creative learning and teaching in Secondary Bilingual Education",50010958,,"Competencia en comunicación lingüística,Aprender a aprender","Noelia Mayoral",,"Comunicación oral","No institucional",1451,rec,
"Cuadernos inteligentes/Smart notebooks",50011801,,"Aprender a aprender","Belén Embid",,"Metodologías activas","No institucional",1438,rec,
"Desarrollo programa POLE en el CEIP San Miguel",44002221,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1400,rec,https://youtu.be/0xoa_8U6cJg
"Does size matter? ¿Importa el tamaño?",22002673,,"Competencia en comunicación lingüística,Competencia matemática y competencias básicas en ciencia y tecnología",,,"Comunicación oral,TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1399,rec,https://youtu.be/RdO_ez8REx4
"Dos historias diferentes",50011847,"Sí

WEB DEL COLEGIO:

http://www.cpavzara.educa.aragon.es/inicio/index.html","Competencia en comunicación lingüística,Competencia digital,Conciencia y expresiones culturales",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones","No institucional",1354,rec,https://youtu.be/J4lVWUrXD0A
"Educación EFA La Noria",50003863,,"Sentido de la iniciativa y espíritu emprendedor",,,"Metodologías activas","No institucional",1417,rec,https://youtu.be/ELf-mY2RN7A
"Educamos para la vida, no para la escuela",50018143,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1432,rec,https://www.youtube.com/watch?v=Bf6wQ2ftveQ
"El club de la pajarita",50011288,http://elclubdelapajarita.blogspot.com.es/,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas,Sentido de la iniciativa y espíritu emprendedor,Conciencia y expresiones culturales","Inma Monreal",,"Comunicación oral,Gestión de las emociones","No institucional",1447,rec,https://www.youtube.com/watch?v=5bOVnAXvCJM
"El funcionamiento del drone",22002673,,"Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1423,rec,https://youtu.be/nCDJ2r6CCMw
"El huerto y el corral de mi escuela",50001775,http://colegioferreryracaj.wordpres.com,,"Conchita Palacio Prádanos",,"Gestión de las emociones,Compromiso social","No institucional",1480,rec,
"Entornos felices: la clave de la convivencia.",50018830,,"Competencia en comunicación lingüística,Competencias sociales y cívicas",,,"Comunicación oral","No institucional",1429,rec,https://youtu.be/LyenDtLx-5Q
"Escuela Infantil Municipal “El Bosque”",50018878,,"Aprender a aprender,Competencias sociales y cívicas",,,"Compromiso social","No institucional",1373,rec,https://youtu.be/6FT2lvTJ90A
"Expertos en el aula",22000779,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1419,rec,https://youtu.be/Zyk5gnj_VIk
"Fernando el Católico Happy",50005963,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1404,rec,https://youtu.be/Q_Txe_bjf-0
"Grupos Interactivos: Otra Forma De Aprender Y Compartir",50008691,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1370,rec,https://youtu.be/K1uPEOb5ViA
"Hacia la integración del alumnado con espectro autista",50008952,,"Competencia en comunicación lingüística,Competencias sociales y cívicas",,,"Gestión de las emociones,Compromiso social","No institucional",1421,rec,https://youtu.be/5IQIUIOGrp0
"Hacia un colegio cooperativo","50017451,50017451,50017451",http://arablogs.catedu.es/blog.php?id_blog=1194&amp;amp;pg=0&amp;amp;id_categoria=6455,"Aprender a aprender",,,"Metodologías activas","No institucional",1443,rec,
"Hacia Una Escuela Más Inclusiva Que Mejore La Convivencia",44004148,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1435,rec,https://youtu.be/tsuq4sHrfnA
"Haciendo camino",44004239,,"Aprender a aprender",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1349,rec,https://youtu.be/DqYFZP_eesM
"Hands on Through English",50018842,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1403,rec,https://youtu.be/fdm_7x3gWfc
"Happy Piaget",50018131,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Gestión de las emociones","No institucional",1340,rec,https://youtu.be/2QzXdqiO3mA
"Imágenes De Boalares",50001829,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas",Institucional,1415,rec,https://youtu.be/3AQuwUEY0M0
"Inclusión Y Convivencia Un Proyecto Global En El Ies Rodanas",50011008,,"Competencias sociales y cívicas",,,"Gestión de las emociones,Compromiso social","No institucional",1430,rec,https://youtu.be/nfWGb6KXvRw
"Innovando En El Cra Matarranya",44005062,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1378,rec,https://youtu.be/-f-DPEfOAb0
"La fiesta de cumpleaños",50018131,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Gestión de las emociones,Compromiso social","No institucional",1341,rec,https://youtu.be/Q9osa8HrZQs
"La Misión De La Pajarita",22005728,,"Competencia en comunicación lingüística,Competencia digital,Conciencia y expresiones culturales",,,"Comunicación oral","No institucional",1413,rec,https://youtu.be/k7DlrEBzRso
"La sombra del drone",22002673,,"Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1351,rec,https://youtu.be/g7nkIJgjRQE
"Las Tic en el aula:Innovación interacción",22000721,,"Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1350,rec,https://youtu.be/ZbgAcV5WoeU
"Le cinema des 5 ans",50018258,,"Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor",,,"Comunicación oral","No institucional",1356,rec,https://youtu.be/K89OBFxlyUs
"Lipdub - corazón contento",50002433,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Metodologías activas","No institucional",1424,rec,https://youtu.be/edAj1fujhJY
"Los sonidos del Reino",50017898,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1441,rec,http://area47mil.educa.aragon.es/w/images/6/64/El_castillo_de_Alfind%C3%A9n.pdf
"Los Zapatos, Mucho Más Que Un Juego",50018878,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1372,rec,https://youtu.be/vVDop0g2V3c
"Made In Blecua",50009166,,"Competencia digital,Competencias sociales y cívicas",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones","No institucional",1365,rec,https://youtu.be/KU1kXV4-c3w
"Mejora de la significatividad de la relación de las TIC con las asignaturas",44002221,,"Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones","No institucional",1361,rec,https://youtu.be/pBshI_uDqEQ
"Metodología del aprendizaje servicio",44004239,,"Aprender a aprender",,,"Metodologías activas","No institucional",1414,rec,https://youtu.be/9g0Xlmgcy4I
"Metodologías nuevas en el área de matemáticas","50007133,50007133",,"Competencia matemática y competencias básicas en ciencia y tecnología","Sara Anés Sanz",,"Metodologías activas","No institucional",1448,rec,https://sway.com/RYVfl1a8FKEBy3pt
"Mi cole es un museo de Aragón",50018283,http://micoleesunmuseo.blogspot.com.es,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas,Sentido de la iniciativa y espíritu emprendedor,Conciencia y expresiones culturales","Yolanda Pérez Mauri",,"Compromiso social","No institucional",1449,rec,https://vimeo.com/147241522
"Mi Huerto Ecológico",22010670,,"Competencias sociales y cívicas",,,"Compromiso social","No institucional",1360,rec,https://youtu.be/mHJsRlWMkyo
"Niños sordos",50007376,,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas",,,"Comunicación oral","No institucional",1348,rec,https://youtu.be/__nKoZsYgqw
"Nos divertimos con el inglés",50005963,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1396,rec,https://youtu.be/cvVMJRFJrmc
"Nos gusta hablar inglés",50005963,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1391,rec,https://youtu.be/_FwDxT9WUuQ
"Nos preparamos para la vida",22002673,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1353,rec,https://youtu.be/Yb_RnYKGLx4
"Nuestro país vecino, Francia",50018261,,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas",,,"Comunicación oral","No institucional",1363,rec,https://youtu.be/zYsOjWsK4Tw
"Nuestros Proyectos",50004053,,"Competencia matemática y competencias básicas en ciencia y tecnología,Conciencia y expresiones culturales,Sentido de la iniciativa y espíritu emprendedor",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones",Institucional,1383,rec,https://youtu.be/Eobv-0jw7Fw
"One day in the English Class!",50007248,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1394,rec,https://youtu.be/JkZ_BLD4ppQ
"Otra forma de entender el vino",50001349,,"Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor,Aprender a aprender",,,"Comunicación oral",Institucional,1418,rec,https://youtu.be/ipLg-aGbSak
"Our projects about animals",50011100,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1390,rec,https://youtu.be/Gdivn5QPGng
"Pareja pedagógica en el área de Educación Física",22002338,,"Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1358,rec,https://youtu.be/oEKHnY461hw
"Parque Goya piensa y crea",50017072,,"Competencia matemática y competencias básicas en ciencia y tecnología,Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones","No institucional",1375,rec,https://youtu.be/wj5vohG9FXM
"PASEN Y VEAN, LA FUNCIÓN VA A COMENZAR (Cómo lo hicimos)",50006633,,"Competencia en comunicación lingüística,Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1428,rec,https://youtu.be/4p4TB0j3pZE
"Pasen Y Vean, La Función Va A Comenzar",50006633,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1366,rec,https://youtu.be/T_Wq2Pbems8
"PIBE en IES Cinco Villas",50009129,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1368,rec,https://youtu.be/YBxDxMwIesI
"PIBLEA en el GC",50010302,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral","No institucional",1402,rec,https://youtu.be/VV0emVh9mgY
"PIBLEA, POLE y otras lenguas",50010302,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1427,rec,https://youtu.be/VV0emVh9mgY
"Pingües palabras con perros",50018131,,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas",,,"Comunicación oral","No institucional",1343,rec,https://youtu.be/PtakH0HvV14
Pirueta,22002673,,"Competencia en comunicación lingüística,Aprender a aprender,Sentido de la iniciativa y espíritu emprendedor",,,"Comunicación oral","No institucional",1346,rec,https://youtu.be/s0ay8oN2XrE
"Pit 1",50001301,,"Competencia digital,Competencias sociales y cívicas",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1347,rec,https://youtu.be/iwagbb4tUeg
"POLE en ESO en inglés",50006761,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral","No institucional",1386,rec,https://youtu.be/suF_Z6l-0jQ
"Prácticas Innovadoras en Educación Infantil",22001875,,"Competencias sociales y cívicas,Sentido de la iniciativa y espíritu emprendedor",,,"Compromiso social","No institucional",1357,rec,https://youtu.be/cjLragDLUAw
"Prevención temprana del fracaso escolar desde la atención a la diversidad",50010958,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1452,rec,
"Problemas En El Paraíso: ¡Una Aventura Matemática!",50006311,,"Competencia matemática y competencias básicas en ciencia y tecnología",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Gestión de las emociones","No institucional",1359,rec,https://youtu.be/m_TjEAX_Tuw
"Programa Bilingüe. Cile 2",22004906,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1398,rec,https://youtu.be/Gtbhx4ectT8
"Programa Cantania San Juan de la Peña",22002673,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1337,rec,https://youtu.be/wyHkLyYYNPE
"Programa Ciberayudantes",50018416,https://alumnosayudantes.wordpress.com,"Competencias sociales y cívicas","Antonio Martínez Ramos",,"Compromiso social","No institucional",1444,rec,https://youtu.be/DKWJ2J9ExBo
"Proyecto Alegría. La abeja Berta y el abuelo Li","50018283,50006220,50009403,50005641,50009452",http://cofredepiratas.blogspot.com.es/search/label/Proyecto%20Alegría,"Competencia matemática y competencias básicas en ciencia y tecnología,Competencia en comunicación lingüística,Competencias sociales y cívicas,Aprender a aprender,Competencia digital","Martín Pinos Quílez (coordinador)",,"TAC (Tecnologías del Aprendizaje y del Conocimiento), Gestión de las emociones, Metodologías activas,","No institucional",1437,rec,https://dl.dropboxusercontent.com/u/46039577/berta/intro.swf
"Proyecto Cultural De Centro",50009129,,"Conciencia y expresiones culturales",,,"Metodologías activas",Institucional,1367,rec,https://youtu.be/Btej289ko2M
"Proyecto de Aikido en la resolución de conflictos",50008770,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1352,rec,https://youtu.be/5EXnrfkmHEE
"Proyecto Global &quot;Entre Todos&quot;",50008691,,"Competencias sociales y cívicas",,,"Gestión de las emociones,Compromiso social","No institucional",1355,rec,https://youtu.be/nk-1nVxYrzc
"Proyecto Sorolla en 2º primaria",50009397,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral","No institucional",1401,rec,https://youtu.be/uerrMZbwMn8
"PROYECTO YDHEA Salesianos",50000412,,"Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor,Aprender a aprender",,,"Comunicación oral",Institucional,1442,rec,https://youtu.be/wyPykXmA2p8
"Que Es Una Efa. Efa La Noria",50003863,,"Sentido de la iniciativa y espíritu emprendedor",,,"Metodologías activas","No institucional",1416,rec,https://youtu.be/eLqHNphzvSM
"Rap de la biblioteca",50005781,,"Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor",,,"Comunicación oral","No institucional",1376,rec,https://youtu.be/fV6Gxwuoe58
"Robótica educativa en Educación Infantil y Primaria","50017448,50018246,50018283,50011380,50018271,50011422,50009208,50017916,50007674,50011239",http://apprendiendoconrobotica.blogspot.com.es/,"Competencia matemática y competencias básicas en ciencia y tecnología,Competencia digital,Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas,Sentido de la iniciativa y espíritu emprendedor,Conciencia y expresiones culturales","Domingo Santabárbara Bayo",,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1455,rec,https://youtu.be/NR9PSuqe6Y4
"Samsung Smart School","50001775,44002152",http://colegioferreryracaj.wordpres.com,"Competencia digital,Aprender a aprender","Conchita Palacio Prádanos",,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Metodologías activas","No institucional",1479,rec,https://www.dropbox.com/s/nv8sgply339zd5m/Presentaci%C3%B3n%20de%20PowerPoint.swf?dl=0
"School Radio",50002329,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1364,rec,https://youtu.be/x7Wb5izKsco
"Semana Cultural",50001799,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1387,rec,https://youtu.be/yG5SBZeUyz4
"Semillas de inclusión",50018131,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Gestión de las emociones","No institucional",1338,rec,https://youtu.be/IiWC4Dvm2Gk
"Singing a Story",50005926,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral","No institucional",1411,rec,https://youtu.be/QS-LZOSOUm4
"Structure of matter",50011100,,"Competencia en comunicación lingüística,Competencia matemática y competencias básicas en ciencia y tecnología",,,"Comunicación oral","No institucional",1405,rec,https://youtu.be/OCLqniGRcbA
"Tabletas en infantil",50017904,,"Competencia digital",,,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1407,rec,https://youtu.be/tMjyMDSm8Jc
"Taller de capacidades",22002508,,"Competencia en comunicación lingüística,Aprender a aprender",,,"Comunicación oral","No institucional",1453,rec,https://docs.google.com/file/d/0B_Jm8DOkHqDcUnoyVWRKVmstOEk/preview
"Te cuido, me enseñas, nos educan",50005926,,"Aprender a aprender,Competencias sociales y cívicas",,,"Metodologías activas","No institucional",1425,rec,https://youtu.be/_YRE863tCbk
"Territorio de paz. Aprendiendo a convivir.",22004104,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1385,rec,https://youtu.be/B7hHRVdsWVU
"Trabajamos Con Grupos Interactivos",50005963,,"Competencia en comunicación lingüística,Competencia matemática y competencias básicas en ciencia y tecnología,Aprender a aprender",,,"Metodologías activas","No institucional",1420,rec,https://youtu.be/gRIEPq-f8mM
"Trabajamos con los 7 sentidos: Intervención desde la perspectiva de intengración sensorial en el CEE Ángel Rivière",50017369,,"Competencias sociales y cívicas","Mª Luisa Marco Bruna",,"Gestión de las emociones","No institucional",1434,rec,
"Trabajando el pensamiento creativo y divergente con Lego",50017448,,"Aprender a aprender,Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor,Competencia digital,Competencias sociales y cívicas","Domingo Santabárbara Bayo",,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1436,rec,http://www.kizoa.com/embed-26224727-1132559o1l1
"Un día de cine con los alumnos del GC",50010302,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Metodologías activas",Institucional,1408,rec,https://youtu.be/8z43p75kTtE
"Un día en el CEE San Germán",50008915,,"Aprender a aprender,Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1384,rec,https://youtu.be/sAewXXnthSU
"Valoración cognitiva en población geriátrica",50006761,,"Competencia en comunicación lingüística,Aprender a aprender,Competencias sociales y cívicas",,,"Comunicación oral","No institucional",1362,rec,https://youtu.be/-L-nxMDjBBE
"Video Inglés, cile 1 . 1º Primaria",50011847,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1397,rec,https://youtu.be/OgnxfkPi-fI
"Why do we want to learn english?",50011100,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1389,rec,https://youtu.be/SbvfXDTFgK8
